Date - Time,Count,Rain(inches)
4/11/19 22:00,5.6,0
4/11/19 21:45,5.6,0
4/11/19 21:30,5.6,0
4/11/19 21:15,5.6,0
4/11/19 21:00,5.6,0
4/11/19 20:45,5.6,0
4/11/19 20:30,5.6,0
4/11/19 20:15,5.6,0
4/11/19 20:00,5.6,0
4/11/19 19:45,5.6,0
4/11/19 19:30,5.6,0
4/11/19 19:15,5.6,0
4/11/19 19:00,5.6,0
4/11/19 18:45,5.6,0
4/11/19 18:30,5.6,0
4/11/19 18:15,5.6,0
4/11/19 18:00,5.6,0
4/11/19 17:45,5.6,0
4/11/19 17:30,5.6,0
4/11/19 17:15,5.6,0
4/11/19 17:00,5.6,0
4/11/19 16:45,5.6,0
4/11/19 16:30,5.6,0
4/11/19 16:15,5.6,0
4/11/19 16:00,5.6,0
4/11/19 15:45,5.6,0
4/11/19 15:30,5.6,0
4/11/19 15:15,5.6,0
4/11/19 15:00,5.6,0
4/11/19 14:45,5.6,0
4/11/19 14:30,5.6,0
4/11/19 14:15,5.6,0
4/11/19 14:00,5.6,0
4/11/19 13:45,5.6,0
4/11/19 13:30,5.6,0
4/11/19 13:15,5.6,0
4/11/19 13:00,5.6,0
4/11/19 12:45,5.6,0
4/11/19 12:30,5.6,0
4/11/19 12:15,5.6,0
4/11/19 12:00,5.6,0
4/11/19 11:45,5.6,0
4/11/19 11:30,5.6,0
4/11/19 11:15,5.6,0
4/11/19 11:00,5.6,0
4/11/19 10:45,5.6,0
4/11/19 10:30,5.6,0
4/11/19 10:15,5.6,0
4/11/19 10:00,5.6,0
4/11/19 9:45,5.6,0
4/11/19 9:30,5.6,0
4/11/19 9:15,5.6,0
4/11/19 9:00,5.6,0
4/11/19 8:45,5.6,0
4/11/19 8:30,5.6,0
4/11/19 8:15,5.6,0
4/11/19 8:00,5.6,0
4/11/19 7:45,5.6,0
4/11/19 7:30,5.6,0
4/11/19 7:15,5.6,0
4/11/19 7:00,5.6,0
4/11/19 6:45,5.6,0
4/11/19 6:30,5.6,0
4/11/19 6:15,5.6,0
4/11/19 6:00,5.6,0
4/11/19 5:45,5.6,0
4/11/19 5:30,5.6,0
4/11/19 5:15,5.6,0
4/11/19 5:00,5.6,0
4/11/19 4:45,5.6,0
4/11/19 4:30,5.6,0
4/11/19 4:15,5.6,0
4/11/19 4:00,5.6,0
4/11/19 3:45,5.6,0
4/11/19 3:30,5.6,0
4/11/19 3:15,5.6,0
4/11/19 3:00,5.6,0
4/11/19 2:45,5.6,0
4/11/19 2:30,5.6,0
4/11/19 2:15,5.6,0
4/11/19 2:00,5.6,0
4/11/19 1:45,5.6,0
4/11/19 1:30,5.6,0
4/11/19 1:15,5.6,0
4/11/19 1:00,5.6,0
4/11/19 0:45,5.6,0
4/11/19 0:30,5.6,0
4/11/19 0:15,5.6,0
4/11/19 0:00,5.6,0
4/10/19 23:45,5.6,0
4/10/19 23:30,5.6,0
4/10/19 23:15,5.6,0
4/10/19 23:00,5.6,0
4/10/19 22:45,5.6,0
4/10/19 22:30,5.6,0
4/10/19 22:15,5.6,0
4/10/19 22:00,5.6,0
4/10/19 21:45,5.6,0
4/10/19 21:30,5.6,0
4/10/19 21:15,5.6,0
4/10/19 21:00,5.6,0
4/10/19 20:45,5.6,0
4/10/19 20:30,5.6,0
4/10/19 20:15,5.6,0
4/10/19 20:00,5.6,0
4/10/19 19:45,5.6,0
4/10/19 19:30,5.6,0
4/10/19 19:15,5.6,0
4/10/19 19:00,5.6,0
4/10/19 18:45,5.6,0
4/10/19 18:30,5.6,0
4/10/19 18:15,5.6,0
4/10/19 18:00,5.6,0
4/10/19 17:45,5.6,0
4/10/19 17:30,5.6,0
4/10/19 17:15,5.6,0
4/10/19 17:00,5.6,0
4/10/19 16:45,5.6,0
4/10/19 16:30,5.6,0
4/10/19 16:15,5.6,0
4/10/19 16:00,5.6,0
4/10/19 15:45,5.6,0
4/10/19 15:30,5.6,0
4/10/19 15:15,5.6,0
4/10/19 15:00,5.6,0
4/10/19 14:45,5.6,0
4/10/19 14:30,5.6,0
4/10/19 14:15,5.6,0
4/10/19 14:00,5.6,0
4/10/19 13:45,5.6,0
4/10/19 13:30,5.6,0
4/10/19 13:15,5.6,0
4/10/19 13:00,5.6,0
4/10/19 12:45,5.6,0
4/10/19 12:30,5.6,0
4/10/19 12:15,5.6,0
4/10/19 12:00,5.6,0
4/10/19 11:45,5.6,0
4/10/19 11:30,5.6,0
4/10/19 11:15,5.6,0
4/10/19 11:00,5.6,0
4/10/19 10:45,5.6,0
4/10/19 10:30,5.6,0
4/10/19 10:15,5.6,0
4/10/19 10:00,5.6,0
4/10/19 9:45,5.6,0
4/10/19 9:30,5.6,0
4/10/19 9:15,5.6,0
4/10/19 9:00,5.6,0
4/10/19 8:45,5.6,0
4/10/19 8:30,5.6,0
4/10/19 8:15,5.6,0
4/10/19 8:00,5.6,0
4/10/19 7:45,5.6,0
4/10/19 7:30,5.6,0
4/10/19 7:15,5.6,0
4/10/19 7:00,5.6,0
4/10/19 6:45,5.6,0
4/10/19 6:30,5.6,0
4/10/19 6:15,5.6,0
4/10/19 6:00,5.6,0
4/10/19 5:45,5.6,0
4/10/19 5:30,5.6,0
4/10/19 5:15,5.6,0
4/10/19 5:00,5.6,0
4/10/19 4:45,5.6,0
4/10/19 4:30,5.6,0
4/10/19 4:15,5.6,0
4/10/19 4:00,5.6,0
4/10/19 3:45,5.6,0
4/10/19 3:30,5.6,0
4/10/19 3:15,5.6,0
4/10/19 3:00,5.6,0
4/10/19 2:45,5.6,0
4/10/19 2:30,5.6,0
4/10/19 2:15,5.6,0
4/10/19 2:00,5.6,0
4/10/19 1:45,5.6,0
4/10/19 1:30,5.6,0
4/10/19 1:15,5.6,0
4/10/19 1:00,5.6,0
4/10/19 0:45,5.6,0
4/10/19 0:30,5.6,0
4/10/19 0:15,5.6,0
4/10/19 0:00,5.6,0
4/9/19 23:45,5.6,0
4/9/19 23:30,5.6,0
4/9/19 23:15,5.6,0
4/9/19 23:00,5.6,0
4/9/19 22:45,5.6,0
4/9/19 22:30,5.6,0
4/9/19 22:15,5.6,0
4/9/19 22:00,5.6,0
4/9/19 21:45,5.6,0
4/9/19 21:30,5.6,0
4/9/19 21:15,5.6,0
4/9/19 21:00,5.6,0
4/9/19 20:45,5.6,0
4/9/19 20:30,5.6,0
4/9/19 20:15,5.6,0
4/9/19 20:00,5.6,0
4/9/19 19:45,5.6,0
4/9/19 19:30,5.6,0
4/9/19 19:15,5.6,0
4/9/19 19:00,5.6,0
4/9/19 18:45,5.6,0
4/9/19 18:30,5.6,0
4/9/19 18:15,5.6,0
4/9/19 18:00,5.6,0
4/9/19 17:45,5.6,0
4/9/19 17:30,5.6,0
4/9/19 17:15,5.6,0
4/9/19 17:00,5.6,0
4/9/19 16:45,5.6,0
4/9/19 16:30,5.6,0
4/9/19 16:15,5.6,0
4/9/19 16:00,5.6,0
4/9/19 15:45,5.6,0
4/9/19 15:30,5.6,0
4/9/19 15:15,5.6,0
4/9/19 15:00,5.6,0
4/9/19 14:45,5.6,0
4/9/19 14:30,5.6,0
4/9/19 14:15,5.6,0
4/9/19 14:00,5.6,0
4/9/19 13:45,5.6,0
4/9/19 13:30,5.6,0
4/9/19 13:15,5.6,0
4/9/19 13:00,5.6,0
4/9/19 12:45,5.6,0
4/9/19 12:30,5.6,0
4/9/19 12:15,5.6,0
4/9/19 12:00,5.6,0
4/9/19 11:45,5.6,0
4/9/19 11:30,5.6,0
4/9/19 11:15,5.6,0
4/9/19 11:00,5.6,0
4/9/19 10:45,5.6,0
4/9/19 10:30,5.6,0
4/9/19 10:15,5.6,0
4/9/19 10:00,5.6,0
4/9/19 9:45,5.6,0
4/9/19 9:30,5.6,0
4/9/19 9:15,5.6,0
4/9/19 9:00,5.6,0
4/9/19 8:45,5.6,0
4/9/19 8:30,5.6,0
4/9/19 8:15,5.6,0
4/9/19 8:00,5.6,0
4/9/19 7:45,5.6,0
4/9/19 7:30,5.6,0
4/9/19 7:15,5.6,0
4/9/19 7:00,5.6,0
4/9/19 6:45,5.6,0
4/9/19 6:30,5.6,0
4/9/19 6:15,5.6,0
4/9/19 6:00,5.6,0
4/9/19 5:45,5.6,0
4/9/19 5:30,5.6,0
4/9/19 5:15,5.6,0
4/9/19 5:00,5.6,0
4/9/19 4:45,5.6,0
4/9/19 4:30,5.6,0
4/9/19 4:15,5.6,0
4/9/19 4:00,5.6,0
4/9/19 3:45,5.6,0
4/9/19 3:30,5.6,0
4/9/19 3:15,5.6,0
4/9/19 3:00,5.6,0
4/9/19 2:45,5.6,0
4/9/19 2:30,5.6,0
4/9/19 2:15,5.6,0
4/9/19 2:00,5.6,0
4/9/19 1:45,5.6,0
4/9/19 1:30,5.6,0
4/9/19 1:15,5.6,0
4/9/19 1:00,5.6,0
4/9/19 0:45,5.6,0
4/9/19 0:30,5.6,0
4/9/19 0:15,5.6,0
4/9/19 0:00,5.6,0
4/8/19 23:45,5.6,0
4/8/19 23:30,5.6,0
4/8/19 23:15,5.6,0
4/8/19 23:00,5.6,0
4/8/19 22:45,5.6,0
4/8/19 22:30,5.6,0
4/8/19 22:15,5.6,0
4/8/19 22:00,5.6,0
4/8/19 21:45,5.6,0
4/8/19 21:30,5.6,0
4/8/19 21:15,5.6,0
4/8/19 21:00,5.6,0
4/8/19 20:45,5.6,0
4/8/19 20:30,5.6,0
4/8/19 20:15,5.6,0
4/8/19 20:00,5.6,0
4/8/19 19:45,5.6,0
4/8/19 19:30,5.6,0
4/8/19 19:15,5.6,0
4/8/19 19:00,5.6,0
4/8/19 18:45,5.6,0
4/8/19 18:30,5.6,0
4/8/19 18:15,5.6,0
4/8/19 18:00,5.6,0
4/8/19 17:45,5.6,0
4/8/19 17:30,5.6,0
4/8/19 17:15,5.6,0
4/8/19 17:00,5.6,0
4/8/19 16:45,5.6,0
4/8/19 16:30,5.6,0
4/8/19 16:15,5.6,0
4/8/19 16:00,5.6,0
4/8/19 15:45,5.6,0
4/8/19 15:30,5.6,0
4/8/19 15:15,5.6,0
4/8/19 15:00,5.6,0
4/8/19 14:45,5.6,0
4/8/19 14:30,5.6,0
4/8/19 14:15,5.6,0
4/8/19 14:00,5.6,0
4/8/19 13:45,5.6,0
4/8/19 13:30,5.6,0
4/8/19 13:15,5.6,0
4/8/19 13:00,5.6,0
4/8/19 12:45,5.6,0
4/8/19 12:30,5.6,0
4/8/19 12:15,5.6,0
4/8/19 12:00,5.6,0
4/8/19 11:45,5.6,0
4/8/19 11:30,5.6,0
4/8/19 11:15,5.6,0
4/8/19 11:00,5.6,0
4/8/19 10:45,5.6,0
4/8/19 10:30,5.6,0
4/8/19 10:15,5.6,0
4/8/19 10:00,5.6,0
4/8/19 9:45,5.6,0
4/8/19 9:30,5.6,0
4/8/19 9:15,5.6,0
4/8/19 9:00,5.6,0
4/8/19 8:45,5.6,0
4/8/19 8:30,5.6,0
4/8/19 8:15,5.6,0
4/8/19 8:00,5.6,0
4/8/19 7:45,5.6,0
4/8/19 7:30,5.6,0
4/8/19 7:15,5.6,0
4/8/19 7:00,5.6,0
4/8/19 6:45,5.6,0
4/8/19 6:30,5.6,0
4/8/19 6:15,5.6,0
4/8/19 6:00,5.6,0
4/8/19 5:45,5.6,0
4/8/19 5:30,5.6,0
4/8/19 5:15,5.6,0
4/8/19 5:00,5.6,0
4/8/19 4:45,5.6,0
4/8/19 4:30,5.6,0
4/8/19 4:15,5.6,0
4/8/19 4:00,5.6,0
4/8/19 3:45,5.6,0
4/8/19 3:30,5.6,0
4/8/19 3:15,5.6,0
4/8/19 3:00,5.6,0
4/8/19 2:45,5.6,0
4/8/19 2:30,5.6,0
4/8/19 2:15,5.6,0
4/8/19 2:00,5.6,0
4/8/19 1:45,5.6,0
4/8/19 1:30,5.6,0
4/8/19 1:15,5.6,0
4/8/19 1:00,5.6,0
4/8/19 0:45,5.6,0
4/8/19 0:30,5.6,0
4/8/19 0:15,5.6,0
4/8/19 0:00,5.6,0
4/7/19 23:45,5.6,0
4/7/19 23:30,5.6,0
4/7/19 23:15,5.6,0
4/7/19 23:00,5.6,0
4/7/19 22:45,5.6,0
4/7/19 22:30,5.6,0
4/7/19 22:15,5.6,0
4/7/19 22:00,5.6,0
4/7/19 21:45,5.6,0
4/7/19 21:30,5.6,0
4/7/19 21:15,5.6,0
4/7/19 21:00,5.6,0
4/7/19 20:45,5.6,0
4/7/19 20:30,5.6,0
4/7/19 20:15,5.6,0
4/7/19 20:00,5.6,0
4/7/19 19:45,5.6,0
4/7/19 19:30,5.6,0
4/7/19 19:15,5.6,0
4/7/19 19:00,5.6,0
4/7/19 18:45,5.6,0
4/7/19 18:30,5.6,0
4/7/19 18:15,5.6,0
4/7/19 18:00,5.6,0
4/7/19 17:45,5.6,0
4/7/19 17:30,5.6,0
4/7/19 17:15,5.6,0
4/7/19 17:00,5.6,0
4/7/19 16:45,5.6,0
4/7/19 16:30,5.6,0
4/7/19 16:15,5.6,0
4/7/19 16:00,5.6,0
4/7/19 15:45,5.6,0
4/7/19 15:30,5.6,0
4/7/19 15:15,5.6,0
4/7/19 15:00,5.6,0
4/7/19 14:45,5.6,0
4/7/19 14:30,5.6,0
4/7/19 14:15,5.6,0
4/7/19 14:00,5.6,0
4/7/19 13:45,5.6,0
4/7/19 13:30,5.6,0
4/7/19 13:15,5.6,0
4/7/19 13:00,5.6,0
4/7/19 12:45,5.6,0
4/7/19 12:30,5.6,0
4/7/19 12:15,5.6,0
4/7/19 12:00,5.6,0
4/7/19 11:45,5.6,0.04
4/7/19 11:30,5.56,0
4/7/19 11:15,5.56,0.04
4/7/19 11:00,5.52,0.04
4/7/19 10:45,5.48,0.04
4/7/19 10:30,5.44,0.08
4/7/19 10:15,5.36,0.08
4/7/19 10:00,5.28,0.04
4/7/19 9:45,5.24,0.04
4/7/19 9:30,5.2,0.04
4/7/19 9:15,5.16,0.08
4/7/19 9:00,5.08,0.04
4/7/19 8:45,5.04,0.08
4/7/19 8:30,4.96,0.08
4/7/19 8:15,4.88,0.08
4/7/19 8:00,4.8,0.64
4/7/19 7:45,4.16,0.44
4/7/19 7:30,3.72,0
4/7/19 7:15,3.72,0
4/7/19 7:00,3.72,0
4/7/19 6:45,3.72,0
4/7/19 6:30,3.72,0
4/7/19 6:15,3.72,0
4/7/19 6:00,3.72,0
4/7/19 5:45,3.72,0
4/7/19 5:30,3.72,0
4/7/19 5:15,3.72,0
4/7/19 5:00,3.72,0
4/7/19 4:45,3.72,0
4/7/19 4:30,3.72,0
4/7/19 4:15,3.72,0
4/7/19 4:00,3.72,0
4/7/19 3:45,3.72,0
4/7/19 3:30,3.72,0
4/7/19 3:15,3.72,0
4/7/19 3:00,3.72,0
4/7/19 2:45,3.72,0
4/7/19 2:30,3.72,0
4/7/19 2:15,3.72,0
4/7/19 2:00,3.72,0
4/7/19 1:45,3.72,0
4/7/19 1:30,3.72,0
4/7/19 1:15,3.72,0
4/7/19 1:00,3.72,0
4/7/19 0:45,3.72,0
4/7/19 0:30,3.72,0
4/7/19 0:15,3.72,0
4/7/19 0:00,3.72,0
4/6/19 23:45,3.72,0
4/6/19 23:30,3.72,0
4/6/19 23:15,3.72,0
4/6/19 23:00,3.72,0
4/6/19 22:45,3.72,0
4/6/19 22:30,3.72,0
4/6/19 22:15,3.72,0
4/6/19 22:00,3.72,0
4/6/19 21:45,3.72,0
4/6/19 21:30,3.72,0
4/6/19 21:15,3.72,0
4/6/19 21:00,3.72,0
4/6/19 20:45,3.72,0
4/6/19 20:30,3.72,0
4/6/19 20:15,3.72,0
4/6/19 20:00,3.72,0
4/6/19 19:45,3.72,0
4/6/19 19:30,3.72,0
4/6/19 19:15,3.72,0
4/6/19 19:00,3.72,0
4/6/19 18:45,3.72,0
4/6/19 18:30,3.72,0
4/6/19 18:15,3.72,0
4/6/19 18:00,3.72,0
4/6/19 17:45,3.72,0
4/6/19 17:30,3.72,0
4/6/19 17:15,3.72,0
4/6/19 17:00,3.72,0
4/6/19 16:45,3.72,0
4/6/19 16:30,3.72,0
4/6/19 16:15,3.72,0
4/6/19 16:00,3.72,0.08
4/6/19 15:45,3.64,0
4/6/19 15:30,3.64,0
4/6/19 15:15,3.64,0.08
4/6/19 15:00,3.56,0.16
4/6/19 14:45,3.4,0.4
4/6/19 14:30,3,0
4/6/19 14:15,3,0
4/6/19 14:00,3,0
4/6/19 13:45,3,0
4/6/19 13:30,3,0.04
4/6/19 13:15,2.96,0.04
4/6/19 13:00,2.92,0.04
4/6/19 12:45,2.88,0.32
4/6/19 12:30,2.56,0.84
4/6/19 12:15,1.72,0.08
4/6/19 12:00,1.64,0
4/6/19 11:45,1.64,0
4/6/19 11:30,1.64,0
4/6/19 11:15,1.64,0
4/6/19 11:00,1.64,0
4/6/19 10:45,1.64,0
4/6/19 10:30,1.64,0
4/6/19 10:15,1.64,0
4/6/19 10:00,1.64,0
4/6/19 9:45,1.64,0
4/6/19 9:30,1.64,0
4/6/19 9:15,1.64,0
4/6/19 9:00,1.64,0
4/6/19 8:45,1.64,0.04
4/6/19 8:30,1.6,0
4/6/19 8:15,1.6,0
4/6/19 8:00,1.6,0
4/6/19 7:45,1.6,0
4/6/19 7:30,1.6,0
4/6/19 7:15,1.6,0
4/6/19 7:00,1.6,0
4/6/19 6:45,1.6,0
4/6/19 6:30,1.6,0
4/6/19 6:15,1.6,0
4/6/19 6:00,1.6,0
4/6/19 5:45,1.6,0
4/6/19 5:30,1.6,0
4/6/19 5:15,1.6,0
4/6/19 5:00,1.6,0
4/6/19 4:45,1.6,0
4/6/19 4:30,1.6,0
4/6/19 4:15,1.6,0
4/6/19 4:00,1.6,0.04
4/6/19 3:45,1.56,0
4/6/19 3:30,1.56,0
4/6/19 3:15,1.56,0
4/6/19 3:00,1.56,0
4/6/19 2:45,1.56,0
4/6/19 2:30,1.56,0
4/6/19 2:15,1.56,0
4/6/19 2:00,1.56,0
4/6/19 1:45,1.56,0
4/6/19 1:30,1.56,0
4/6/19 1:15,1.56,0
4/6/19 1:00,1.56,0
4/6/19 0:45,1.56,0
4/6/19 0:30,1.56,0
4/6/19 0:15,1.56,0
4/6/19 0:00,1.56,0
4/5/19 23:45,1.56,0
4/5/19 23:30,1.56,0
4/5/19 23:15,1.56,0
4/5/19 23:00,1.56,0
4/5/19 22:45,1.56,0
4/5/19 22:30,1.56,0
4/5/19 22:15,1.56,0
4/5/19 22:00,1.56,0
4/5/19 21:45,1.56,0
4/5/19 21:30,1.56,0
4/5/19 21:15,1.56,0
4/5/19 21:00,1.56,0
4/5/19 20:45,1.56,0
4/5/19 20:30,1.56,0
4/5/19 20:15,1.56,0
4/5/19 20:00,1.56,0
4/5/19 19:45,1.56,0
4/5/19 19:30,1.56,0
4/5/19 19:15,1.56,0
4/5/19 19:00,1.56,0
4/5/19 18:45,1.56,0
4/5/19 18:30,1.56,0
4/5/19 18:15,1.56,0
4/5/19 18:00,1.56,0
4/5/19 17:45,1.56,0
4/5/19 17:30,1.56,0
4/5/19 17:15,1.56,0
4/5/19 17:00,1.56,0
4/5/19 16:45,1.56,0
4/5/19 16:30,1.56,0
4/5/19 16:15,1.56,0
4/5/19 16:00,1.56,0
4/5/19 15:45,1.56,0
4/5/19 15:30,1.56,0
4/5/19 15:15,1.56,0
4/5/19 15:00,1.56,0
4/5/19 14:45,1.56,0
4/5/19 14:30,1.56,0
4/5/19 14:15,1.56,0
4/5/19 14:00,1.56,0
4/5/19 13:45,1.56,0
4/5/19 13:30,1.56,0
4/5/19 13:15,1.56,0
4/5/19 13:00,1.56,0
4/5/19 12:45,1.56,0
4/5/19 12:30,1.56,0
4/5/19 12:15,1.56,0
4/5/19 12:00,1.56,0
4/5/19 11:45,1.56,0
4/5/19 11:30,1.56,0
4/5/19 11:15,1.56,0
4/5/19 11:00,1.56,0
4/5/19 10:45,1.56,0
4/5/19 10:30,1.56,0
4/5/19 10:15,1.56,0
4/5/19 10:00,1.56,0
4/5/19 9:45,1.56,0
4/5/19 9:30,1.56,0
4/5/19 9:15,1.56,0
4/5/19 9:00,1.56,0
4/5/19 8:45,1.56,0
4/5/19 8:30,1.56,0
4/5/19 8:15,1.56,0
4/5/19 8:00,1.56,0
4/5/19 7:45,1.56,0
4/5/19 7:30,1.56,0
4/5/19 7:15,1.56,0
4/5/19 7:00,1.56,0
4/5/19 6:45,1.56,0
4/5/19 6:30,1.56,0
4/5/19 6:15,1.56,0
4/5/19 6:00,1.56,0
4/5/19 5:45,1.56,0
4/5/19 5:30,1.56,0
4/5/19 5:15,1.56,0
4/5/19 5:00,1.56,0
4/5/19 4:45,1.56,0
4/5/19 4:30,1.56,0
4/5/19 4:15,1.56,0
4/5/19 4:00,1.56,0
4/5/19 3:45,1.56,0
4/5/19 3:30,1.56,0
4/5/19 3:15,1.56,0
4/5/19 3:00,1.56,0
4/5/19 2:45,1.56,0
4/5/19 2:30,1.56,0
4/5/19 2:15,1.56,0
4/5/19 2:00,1.56,0
4/5/19 1:45,1.56,0
4/5/19 1:30,1.56,0
4/5/19 1:15,1.56,0
4/5/19 1:00,1.56,0
4/5/19 0:45,1.56,0
4/5/19 0:30,1.56,0
4/5/19 0:15,1.56,0
4/5/19 0:00,1.56,0
4/4/19 23:45,1.56,0
4/4/19 23:30,1.56,0
4/4/19 23:15,1.56,0
4/4/19 23:00,1.56,0
4/4/19 22:45,1.56,0
4/4/19 22:30,1.56,0
4/4/19 22:15,1.56,0
4/4/19 22:00,1.56,0
4/4/19 21:45,1.56,0
4/4/19 21:30,1.56,0
4/4/19 21:15,1.56,0
4/4/19 21:00,1.56,0
4/4/19 20:45,1.56,0
4/4/19 20:30,1.56,0
4/4/19 20:15,1.56,0
4/4/19 20:00,1.56,0
4/4/19 19:45,1.56,0
4/4/19 19:30,1.56,0
4/4/19 19:15,1.56,0
4/4/19 19:00,1.56,0
4/4/19 18:45,1.56,0
4/4/19 18:30,1.56,0
4/4/19 18:15,1.56,0
4/4/19 18:00,1.56,0
4/4/19 17:45,1.56,0
4/4/19 17:30,1.56,0
4/4/19 17:15,1.56,0
4/4/19 17:00,1.56,0
4/4/19 16:45,1.56,0
4/4/19 16:30,1.56,0
4/4/19 16:15,1.56,0
4/4/19 16:00,1.56,0
4/4/19 15:45,1.56,0
4/4/19 15:30,1.56,0
4/4/19 15:15,1.56,0
4/4/19 15:00,1.56,0
4/4/19 14:45,1.56,0
4/4/19 14:15,1.56,0
4/4/19 14:00,1.56,0
4/4/19 13:45,1.56,0
4/4/19 13:30,1.56,0
4/4/19 13:15,1.56,0
4/4/19 13:00,1.56,0
4/4/19 12:45,1.56,0
4/4/19 12:30,1.56,0
4/4/19 12:15,1.56,0
4/4/19 12:00,1.56,0
4/4/19 11:45,1.56,0
4/4/19 11:30,1.56,0
4/4/19 11:15,1.56,0
4/4/19 11:00,1.56,0
4/4/19 10:45,1.56,0
4/4/19 10:30,1.56,0
4/4/19 10:15,1.56,0
4/4/19 10:00,1.56,0
4/4/19 9:45,1.56,0
4/4/19 9:30,1.56,0
4/4/19 9:15,1.56,0
4/4/19 9:00,1.56,0
4/4/19 8:45,1.56,0
4/4/19 8:30,1.56,0
4/4/19 8:15,1.56,0
4/4/19 8:00,1.56,0
4/4/19 7:45,1.56,0
4/4/19 7:30,1.56,0
4/4/19 7:15,1.56,0
4/4/19 7:00,1.56,0
4/4/19 6:45,1.56,0
4/4/19 6:30,1.56,0
4/4/19 6:15,1.56,0
4/4/19 6:00,1.56,0
4/4/19 5:45,1.56,0
4/4/19 5:30,1.56,0
4/4/19 5:15,1.56,0
4/4/19 5:00,1.56,0
4/4/19 4:45,1.56,0
4/4/19 4:30,1.56,0
4/4/19 4:15,1.56,0
4/4/19 4:00,1.56,0
4/4/19 3:45,1.56,0
4/4/19 3:30,1.56,0
4/4/19 3:15,1.56,0
4/4/19 3:00,1.56,0
4/4/19 2:45,1.56,0
4/4/19 2:30,1.56,0
4/4/19 2:15,1.56,0
4/4/19 2:00,1.56,0
4/4/19 1:45,1.56,0
4/4/19 1:30,1.56,0
4/4/19 1:15,1.56,0
4/4/19 1:00,1.56,0
4/4/19 0:45,1.56,0
4/4/19 0:30,1.56,0
4/4/19 0:15,1.56,0
4/4/19 0:00,1.56,0
4/3/19 23:45,1.56,0
4/3/19 23:30,1.56,0
4/3/19 23:15,1.56,0
4/3/19 23:00,1.56,0
4/3/19 22:45,1.56,0
4/3/19 22:30,1.56,0
4/3/19 22:15,1.56,0
4/3/19 22:00,1.56,0
4/3/19 21:45,1.56,0
4/3/19 21:30,1.56,0
4/3/19 21:15,1.56,0
4/3/19 21:00,1.56,0
4/3/19 20:45,1.56,0
4/3/19 20:30,1.56,0
4/3/19 20:15,1.56,0
4/3/19 20:00,1.56,0
4/3/19 19:45,1.56,0
4/3/19 19:30,1.56,0
4/3/19 19:15,1.56,0
4/3/19 19:00,1.56,0
4/3/19 18:45,1.56,0
4/3/19 18:30,1.56,0
4/3/19 18:15,1.56,0
4/3/19 18:00,1.56,0
4/3/19 17:45,1.56,0
4/3/19 17:30,1.56,0
4/3/19 17:15,1.56,0
4/3/19 17:00,1.56,0
4/3/19 16:45,1.56,0
4/3/19 16:30,1.56,0
4/3/19 16:15,1.56,0
4/3/19 16:00,1.56,0
4/3/19 15:45,1.56,0
4/3/19 15:30,1.56,0
4/3/19 15:15,1.56,0
4/3/19 15:00,1.56,0
4/3/19 14:45,1.56,0
4/3/19 14:30,1.56,0
4/3/19 14:15,1.56,0
4/3/19 14:00,1.56,0
4/3/19 13:45,1.56,0
4/3/19 13:30,1.56,0
4/3/19 13:15,1.56,0
4/3/19 13:00,1.56,0
4/3/19 12:45,1.56,0
4/3/19 12:30,1.56,0
4/3/19 12:15,1.56,0
4/3/19 12:00,1.56,0
4/3/19 11:45,1.56,0
4/3/19 11:30,1.56,0
4/3/19 11:15,1.56,0
4/3/19 11:00,1.56,0
4/3/19 10:45,1.56,0
4/3/19 10:30,1.56,0
4/3/19 10:15,1.56,0
4/3/19 10:00,1.56,0
4/3/19 9:45,1.56,0
4/3/19 9:30,1.56,0
4/3/19 9:15,1.56,0
4/3/19 9:00,1.56,0
4/3/19 8:45,1.56,0
4/3/19 8:30,1.56,0
4/3/19 8:15,1.56,0
4/3/19 8:00,1.56,0
4/3/19 7:45,1.56,0
4/3/19 7:30,1.56,0
4/3/19 7:15,1.56,0
4/3/19 7:00,1.56,0
4/3/19 6:45,1.56,0
4/3/19 6:30,1.56,0
4/3/19 6:15,1.56,0
4/3/19 6:00,1.56,0
4/3/19 5:45,1.56,0
4/3/19 5:30,1.56,0
4/3/19 5:15,1.56,0
4/3/19 5:00,1.56,0
4/3/19 4:45,1.56,0
4/3/19 4:30,1.56,0
4/3/19 4:15,1.56,0
4/3/19 4:00,1.56,0
4/3/19 3:45,1.56,0
4/3/19 3:30,1.56,0
4/3/19 3:15,1.56,0
4/3/19 3:00,1.56,0
4/3/19 2:45,1.56,0
4/3/19 2:30,1.56,0
4/3/19 2:15,1.56,0
4/3/19 2:00,1.56,0
4/3/19 1:45,1.56,0
4/3/19 1:30,1.56,0
4/3/19 1:15,1.56,0
4/3/19 1:00,1.56,0
4/3/19 0:45,1.56,0
4/3/19 0:30,1.56,0
4/3/19 0:15,1.56,0
4/3/19 0:00,1.56,0
4/2/19 23:45,1.56,0
4/2/19 23:30,1.56,0
4/2/19 23:15,1.56,0
4/2/19 23:00,1.56,0
4/2/19 22:45,1.56,0
4/2/19 22:30,1.56,0
4/2/19 22:15,1.56,0
4/2/19 22:00,1.56,0
4/2/19 21:45,1.56,0
4/2/19 21:30,1.56,0
4/2/19 21:15,1.56,0
4/2/19 21:00,1.56,0
4/2/19 20:45,1.56,0
4/2/19 20:30,1.56,0
4/2/19 20:15,1.56,0
