Date - Time,Count,Rain(inches)
4/28/19 2:30,3.76,0
4/28/19 2:15,3.76,0
4/28/19 2:00,3.76,0
4/28/19 1:45,3.76,0
4/28/19 1:30,3.76,0
4/28/19 1:15,3.76,0
4/28/19 1:00,3.76,0
4/28/19 0:45,3.76,0
4/28/19 0:30,3.76,0
4/28/19 0:15,3.76,0
4/28/19 0:00,3.76,0
4/27/19 23:45,3.76,0
4/27/19 23:30,3.76,0
4/27/19 23:15,3.76,0
4/27/19 23:00,3.76,0
4/27/19 22:45,3.76,0
4/27/19 22:30,3.76,0
4/27/19 22:15,3.76,0
4/27/19 22:00,3.76,0
4/27/19 21:45,3.76,0
4/27/19 21:30,3.76,0
4/27/19 21:15,3.76,0
4/27/19 21:00,3.76,0
4/27/19 20:45,3.76,0
4/27/19 20:30,3.76,0
4/27/19 20:15,3.76,0
4/27/19 20:00,3.76,0
4/27/19 19:45,3.76,0
4/27/19 19:30,3.76,0
4/27/19 19:15,3.76,0
4/27/19 19:00,3.76,0
4/27/19 18:45,3.76,0
4/27/19 18:30,3.76,0
4/27/19 18:15,3.76,0
4/27/19 18:00,3.76,0
4/27/19 17:45,3.76,0
4/27/19 17:30,3.76,0
4/27/19 17:15,3.76,0
4/27/19 17:00,3.76,0
4/27/19 16:45,3.76,0
4/27/19 16:30,3.76,0
4/27/19 16:15,3.76,0
4/27/19 16:00,3.76,0
4/27/19 15:45,3.76,0
4/27/19 15:30,3.76,0
4/27/19 15:15,3.76,0
4/27/19 15:00,3.76,0
4/27/19 14:45,3.76,0
4/27/19 14:30,3.76,0
4/27/19 14:15,3.76,0
4/27/19 14:00,3.76,0
4/27/19 13:45,3.76,0
4/27/19 13:30,3.76,0
4/27/19 13:15,3.76,0
4/27/19 13:00,3.76,0
4/27/19 12:45,3.76,0
4/27/19 12:30,3.76,0
4/27/19 12:15,3.76,0
4/27/19 12:00,3.76,0
4/27/19 11:45,3.76,0
4/27/19 11:30,3.76,0
4/27/19 11:15,3.76,0
4/27/19 11:00,3.76,0
4/27/19 10:45,3.76,0
4/27/19 10:30,3.76,0
4/27/19 10:15,3.76,0
4/27/19 10:00,3.76,0
4/27/19 9:45,3.76,0
4/27/19 9:30,3.76,0
4/27/19 9:15,3.76,0
4/27/19 9:00,3.76,0
4/27/19 8:45,3.76,0
4/27/19 8:30,3.76,0
4/27/19 8:15,3.76,0
4/27/19 8:00,3.76,0
4/27/19 7:45,3.76,0
4/27/19 7:30,3.76,0
4/27/19 7:15,3.76,0
4/27/19 7:00,3.76,0
4/27/19 6:45,3.76,0
4/27/19 6:30,3.76,0
4/27/19 6:15,3.76,0
4/27/19 6:00,3.76,0
4/27/19 5:45,3.76,0
4/27/19 5:30,3.76,0
4/27/19 5:15,3.76,0
4/27/19 5:00,3.76,0
4/27/19 4:45,3.76,0
4/27/19 4:30,3.76,0
4/27/19 4:15,3.76,0
4/27/19 4:00,3.76,0
4/27/19 3:45,3.76,0
4/27/19 3:30,3.76,0
4/27/19 3:15,3.76,0
4/27/19 3:00,3.76,0
4/27/19 2:45,3.76,0
4/27/19 2:30,3.76,0
4/27/19 2:15,3.76,0
4/27/19 2:00,3.76,0
4/27/19 1:45,3.76,0
4/27/19 1:30,3.76,0
4/27/19 1:15,3.76,0
4/27/19 1:00,3.76,0
4/27/19 0:45,3.76,0
4/27/19 0:30,3.76,0
4/27/19 0:15,3.76,0
4/27/19 0:00,3.76,0
4/26/19 23:45,3.76,0
4/26/19 23:30,3.76,0
4/26/19 23:15,3.76,0
4/26/19 23:00,3.76,0
4/26/19 22:45,3.76,0
4/26/19 22:30,3.76,0
4/26/19 22:15,3.76,0
4/26/19 22:00,3.76,0
4/26/19 21:45,3.76,0
4/26/19 21:30,3.76,0
4/26/19 21:15,3.76,0
4/26/19 21:00,3.76,0
4/26/19 20:45,3.76,0
4/26/19 20:30,3.76,0
4/26/19 20:15,3.76,0
4/26/19 20:00,3.76,0
4/26/19 19:45,3.76,0
4/26/19 19:30,3.76,0
4/26/19 19:15,3.76,0
4/26/19 19:00,3.76,0
4/26/19 18:45,3.76,0
4/26/19 18:30,3.76,0
4/26/19 18:15,3.76,0
4/26/19 18:00,3.76,0
4/26/19 17:45,3.76,0
4/26/19 17:30,3.76,0
4/26/19 17:15,3.76,0
4/26/19 17:00,3.76,0
4/26/19 16:45,3.76,0
4/26/19 16:30,3.76,0
4/26/19 16:15,3.76,0
4/26/19 16:00,3.76,0
4/26/19 15:45,3.76,0
4/26/19 15:30,3.76,0
4/26/19 15:15,3.76,0
4/26/19 15:00,3.76,0
4/26/19 14:45,3.76,0
4/26/19 14:30,3.76,0
4/26/19 14:15,3.76,0
4/26/19 14:00,3.76,0
4/26/19 13:45,3.76,0
4/26/19 13:30,3.76,0
4/26/19 13:15,3.76,0
4/26/19 13:00,3.76,0
4/26/19 12:45,3.76,0
4/26/19 12:30,3.76,0
4/26/19 12:15,3.76,0
4/26/19 12:00,3.76,0
4/26/19 11:45,3.76,0
4/26/19 11:30,3.76,0
4/26/19 11:15,3.76,0
4/26/19 11:00,3.76,0
4/26/19 10:45,3.76,0
4/26/19 10:30,3.76,0
4/26/19 10:15,3.76,0
4/26/19 10:00,3.76,0
4/26/19 9:45,3.76,0
4/26/19 9:30,3.76,0
4/26/19 9:15,3.76,0
4/26/19 9:00,3.76,0
4/26/19 8:45,3.76,0
4/26/19 8:30,3.76,0
4/26/19 8:15,3.76,0
4/26/19 8:00,3.76,0
4/26/19 7:45,3.76,0
4/26/19 7:30,3.76,0
4/26/19 7:15,3.76,0
4/26/19 7:00,3.76,0
4/26/19 6:45,3.76,0
4/26/19 6:30,3.76,0
4/26/19 6:15,3.76,0
4/26/19 6:00,3.76,0
4/26/19 5:45,3.76,0
4/26/19 5:30,3.76,0
4/26/19 5:15,3.76,0
4/26/19 5:00,3.76,0
4/26/19 4:45,3.76,0
4/26/19 4:30,3.76,0
4/26/19 4:15,3.76,0
4/26/19 4:00,3.76,0
4/26/19 3:45,3.76,0
4/26/19 3:30,3.76,0
4/26/19 3:15,3.76,0
4/26/19 3:00,3.76,0
4/26/19 2:45,3.76,0
4/26/19 2:30,3.76,0
4/26/19 2:15,3.76,0
4/26/19 2:00,3.76,0
4/26/19 1:45,3.76,0
4/26/19 1:30,3.76,0
4/26/19 1:15,3.76,0
4/26/19 1:00,3.76,0
4/26/19 0:45,3.76,0
4/26/19 0:30,3.76,0
4/26/19 0:15,3.76,0
4/26/19 0:00,3.76,0
4/25/19 23:45,3.76,0
4/25/19 23:30,3.76,0
4/25/19 23:15,3.76,0
4/25/19 23:00,3.76,0
4/25/19 22:45,3.76,0
4/25/19 22:30,3.76,0
4/25/19 22:15,3.76,0
4/25/19 22:00,3.76,0
4/25/19 21:45,3.76,0
4/25/19 21:30,3.76,0
4/25/19 21:15,3.76,0
4/25/19 21:00,3.76,0
4/25/19 20:45,3.76,0
4/25/19 20:30,3.76,0
4/25/19 20:15,3.76,0
4/25/19 20:00,3.76,0
4/25/19 19:45,3.76,0
4/25/19 19:30,3.76,0
4/25/19 19:15,3.76,0
4/25/19 19:00,3.76,0
4/25/19 18:45,3.76,0
4/25/19 18:30,3.76,0
4/25/19 18:15,3.76,0
4/25/19 18:00,3.76,0
4/25/19 17:45,3.76,0
4/25/19 17:30,3.76,0
4/25/19 17:15,3.76,0
4/25/19 17:00,3.76,0
4/25/19 16:45,3.76,0
4/25/19 16:30,3.76,0
4/25/19 16:15,3.76,0
4/25/19 16:00,3.76,0
4/25/19 15:45,3.76,0
4/25/19 15:30,3.76,0
4/25/19 15:15,3.76,0
4/25/19 15:00,3.76,0
4/25/19 14:45,3.76,0
4/25/19 14:30,3.76,0
4/25/19 14:15,3.76,0
4/25/19 14:00,3.76,0
4/25/19 13:45,3.76,0
4/25/19 13:30,3.76,0
4/25/19 13:15,3.76,0
4/25/19 13:00,3.76,0
4/25/19 12:45,3.76,0
4/25/19 12:30,3.76,0
4/25/19 12:15,3.76,0
4/25/19 12:00,3.76,0
4/25/19 11:45,3.76,0
4/25/19 11:30,3.76,0
4/25/19 11:15,3.76,0
4/25/19 11:00,3.76,0
4/25/19 10:45,3.76,0
4/25/19 10:30,3.76,0
4/25/19 10:15,3.76,0
4/25/19 10:00,3.76,0
4/25/19 9:45,3.76,0
4/25/19 9:30,3.76,0
4/25/19 9:15,3.76,0
4/25/19 9:00,3.76,0
4/25/19 8:45,3.76,0
4/25/19 8:30,3.76,0
4/25/19 8:15,3.76,0
4/25/19 8:00,3.76,0
4/25/19 7:45,3.76,0
4/25/19 7:30,3.76,0
4/25/19 7:15,3.76,0
4/25/19 7:00,3.76,0
4/25/19 6:45,3.76,0.04
4/25/19 6:30,3.72,0
4/25/19 6:15,3.72,0
4/25/19 6:00,3.72,0
4/25/19 5:45,3.72,0
4/25/19 5:30,3.72,0
4/25/19 5:15,3.72,0
4/25/19 5:00,3.72,0
4/25/19 4:45,3.72,0
4/25/19 4:30,3.72,0
4/25/19 4:15,3.72,0
4/25/19 4:00,3.72,0
4/25/19 3:45,3.72,0
4/25/19 3:30,3.72,0
4/25/19 3:15,3.72,0
4/25/19 3:00,3.72,0
4/25/19 2:45,3.72,0
4/25/19 2:30,3.72,0
4/25/19 2:15,3.72,0
4/25/19 2:00,3.72,0
4/25/19 1:45,3.72,0
4/25/19 1:30,3.72,0
4/25/19 1:15,3.72,0
4/25/19 1:00,3.72,0
4/25/19 0:45,3.72,0
4/25/19 0:30,3.72,0
4/25/19 0:15,3.72,0
4/25/19 0:00,3.72,0
4/24/19 23:45,3.72,0
4/24/19 23:30,3.72,0
4/24/19 23:15,3.72,0
4/24/19 23:00,3.72,0
4/24/19 22:45,3.72,0
4/24/19 22:30,3.72,0
4/24/19 22:15,3.72,0
4/24/19 22:00,3.72,0
4/24/19 21:45,3.72,0
4/24/19 21:30,3.72,0
4/24/19 21:15,3.72,0
4/24/19 21:00,3.72,0
4/24/19 20:45,3.72,0
4/24/19 20:30,3.72,0
4/24/19 20:15,3.72,0
4/24/19 20:00,3.72,0
4/24/19 19:45,3.72,0
4/24/19 19:30,3.72,0
4/24/19 19:15,3.72,0
4/24/19 19:00,3.72,0
4/24/19 18:45,3.72,0
4/24/19 18:30,3.72,0
4/24/19 18:15,3.72,0
4/24/19 18:00,3.72,0
4/24/19 17:45,3.72,0
4/24/19 17:30,3.72,0.08
4/24/19 17:15,3.64,0
4/24/19 17:00,3.64,0.04
4/24/19 16:45,3.6,0.08
4/24/19 16:30,3.52,0
4/24/19 16:15,3.52,0
4/24/19 16:00,3.52,0.04
4/24/19 15:45,3.48,0.32
4/24/19 15:30,3.16,0.32
4/24/19 15:15,2.84,0.08
4/24/19 15:00,2.76,0.04
4/24/19 14:45,2.72,0.04
4/24/19 14:30,2.68,0
4/24/19 14:15,2.68,0
4/24/19 14:00,2.68,0
4/24/19 13:45,2.68,0.04
4/24/19 13:30,2.64,0
4/24/19 13:15,2.64,0
4/24/19 13:00,2.64,0
4/24/19 12:45,2.64,0
4/24/19 12:30,2.64,0
4/24/19 12:15,2.64,0
4/24/19 12:00,2.64,0.08
4/24/19 11:45,2.56,0
4/24/19 11:30,2.56,0
4/24/19 11:15,2.56,0
4/24/19 11:00,2.56,0.04
4/24/19 10:45,2.52,0
4/24/19 10:30,2.52,0
4/24/19 10:15,2.52,0
4/24/19 10:00,2.52,0.16
4/24/19 9:45,2.36,0
4/24/19 9:30,2.36,0
4/24/19 9:15,2.36,0
4/24/19 9:00,2.36,0
4/24/19 8:45,2.36,0.04
4/24/19 8:30,2.32,0
4/24/19 8:15,2.32,0
4/24/19 8:00,2.32,0
4/24/19 7:45,2.32,0.04
4/24/19 7:30,2.28,0.04
4/24/19 7:15,2.24,0
4/24/19 7:00,2.24,0
4/24/19 6:45,2.24,0
4/24/19 6:30,2.24,0
4/24/19 6:15,2.24,0
4/24/19 6:00,2.24,0
4/24/19 5:45,2.24,0
4/24/19 5:30,2.24,0.04
4/24/19 5:15,2.2,0
4/24/19 5:00,2.2,0
4/24/19 4:45,2.2,0
4/24/19 4:30,2.2,0
4/24/19 4:15,2.2,0
4/24/19 4:00,2.2,0
4/24/19 3:45,2.2,0
4/24/19 3:30,2.2,0
4/24/19 3:15,2.2,0
4/24/19 3:00,2.2,0
4/24/19 2:45,2.2,0
4/24/19 2:30,2.2,0
4/24/19 2:15,2.2,0
4/24/19 2:00,2.2,0
4/24/19 1:45,2.2,0
4/24/19 1:30,2.2,0
4/24/19 1:15,2.2,0
4/24/19 1:00,2.2,0
4/24/19 0:45,2.2,0
4/24/19 0:30,2.2,0
4/24/19 0:15,2.2,0
4/24/19 0:00,2.2,0
4/23/19 23:45,2.2,0
4/23/19 23:30,2.2,0
4/23/19 23:15,2.2,0
4/23/19 23:00,2.2,0
4/23/19 22:45,2.2,0
4/23/19 22:30,2.2,0
4/23/19 22:15,2.2,0
4/23/19 22:00,2.2,0
4/23/19 21:45,2.2,0
4/23/19 21:30,2.2,0
4/23/19 21:15,2.2,0
4/23/19 21:00,2.2,0
4/23/19 20:45,2.2,0
4/23/19 20:30,2.2,0
4/23/19 20:15,2.2,0
4/23/19 20:00,2.2,0
4/23/19 19:45,2.2,0
4/23/19 19:30,2.2,0
4/23/19 19:15,2.2,0
4/23/19 19:00,2.2,0
4/23/19 18:45,2.2,0
4/23/19 18:30,2.2,0
4/23/19 18:15,2.2,0
4/23/19 18:00,2.2,0
4/23/19 17:45,2.2,0
4/23/19 17:30,2.2,0
4/23/19 17:15,2.2,0
4/23/19 17:00,2.2,0
4/23/19 16:45,2.2,0
4/23/19 16:30,2.2,0
4/23/19 16:15,2.2,0
4/23/19 16:00,2.2,0
4/23/19 15:45,2.2,0
4/23/19 15:30,2.2,0
4/23/19 15:15,2.2,0
4/23/19 15:00,2.2,0
4/23/19 14:45,2.2,0
4/23/19 14:30,2.2,0
4/23/19 14:15,2.2,0
4/23/19 14:00,2.2,0
4/23/19 13:45,2.2,0
4/23/19 13:30,2.2,0
4/23/19 13:15,2.2,0
4/23/19 13:00,2.2,0
4/23/19 12:45,2.2,0
4/23/19 12:30,2.2,0
4/23/19 12:15,2.2,0
4/23/19 12:00,2.2,0
4/23/19 11:45,2.2,0
4/23/19 11:30,2.2,0
4/23/19 11:15,2.2,0
4/23/19 11:00,2.2,0
4/23/19 10:45,2.2,0
4/23/19 10:30,2.2,0
4/23/19 10:15,2.2,0
4/23/19 10:00,2.2,0
4/23/19 9:45,2.2,0
4/23/19 9:30,2.2,0
4/23/19 9:15,2.2,0
4/23/19 9:00,2.2,0
4/23/19 8:45,2.2,0
4/23/19 8:30,2.2,0
4/23/19 8:15,2.2,0
4/23/19 8:00,2.2,0
4/23/19 7:45,2.2,0
4/23/19 7:30,2.2,0
4/23/19 7:15,2.2,0
4/23/19 7:00,2.2,0
4/23/19 6:45,2.2,0
4/23/19 6:30,2.2,0
4/23/19 6:15,2.2,0
4/23/19 6:00,2.2,0
4/23/19 5:45,2.2,0
4/23/19 5:30,2.2,0
4/23/19 5:15,2.2,0
4/23/19 5:00,2.2,0
4/23/19 4:45,2.2,0
4/23/19 4:30,2.2,0
4/23/19 4:15,2.2,0
4/23/19 4:00,2.2,0
4/23/19 3:45,2.2,0
4/23/19 3:30,2.2,0
4/23/19 3:15,2.2,0
4/23/19 3:00,2.2,0
4/23/19 2:45,2.2,0
4/23/19 2:30,2.2,0
4/23/19 2:15,2.2,0
4/23/19 2:00,2.2,0
4/23/19 1:45,2.2,0
4/23/19 1:30,2.2,0
4/23/19 1:15,2.2,0
4/23/19 1:00,2.2,0
4/23/19 0:45,2.2,0
4/23/19 0:30,2.2,0
4/23/19 0:15,2.2,0
4/23/19 0:00,2.2,0
4/22/19 23:45,2.2,0
4/22/19 23:30,2.2,0
4/22/19 23:15,2.2,0
4/22/19 23:00,2.2,0
4/22/19 22:45,2.2,0
4/22/19 22:30,2.2,0
4/22/19 22:15,2.2,0
4/22/19 22:00,2.2,0
4/22/19 21:45,2.2,0
4/22/19 21:30,2.2,0
4/22/19 21:15,2.2,0
4/22/19 21:00,2.2,0
4/22/19 20:45,2.2,0
4/22/19 20:30,2.2,0
4/22/19 20:15,2.2,0
4/22/19 20:00,2.2,0
4/22/19 19:45,2.2,0
4/22/19 19:30,2.2,0
4/22/19 19:15,2.2,0
4/22/19 19:00,2.2,0
4/22/19 18:45,2.2,0
4/22/19 18:30,2.2,0
4/22/19 18:15,2.2,0
4/22/19 18:00,2.2,0
4/22/19 17:45,2.2,0
4/22/19 17:30,2.2,0
4/22/19 17:15,2.2,0
4/22/19 17:00,2.2,0
4/22/19 16:45,2.2,0
4/22/19 16:30,2.2,0
4/22/19 16:15,2.2,0
4/22/19 16:00,2.2,0
4/22/19 15:45,2.2,0
4/22/19 15:30,2.2,0
4/22/19 15:15,2.2,0
4/22/19 15:00,2.2,0
4/22/19 14:45,2.2,0
4/22/19 14:30,2.2,0
4/22/19 14:15,2.2,0
4/22/19 14:00,2.2,0
4/22/19 13:45,2.2,0
4/22/19 13:30,2.2,0
4/22/19 13:15,2.2,0
4/22/19 13:00,2.2,0
4/22/19 12:45,2.2,0
4/22/19 12:30,2.2,0
4/22/19 12:15,2.2,0
4/22/19 12:00,2.2,0
4/22/19 11:45,2.2,0
4/22/19 11:30,2.2,0
4/22/19 11:15,2.2,0
4/22/19 11:00,2.2,0
4/22/19 10:45,2.2,0
4/22/19 10:30,2.2,0
4/22/19 10:15,2.2,0
4/22/19 10:00,2.2,0
4/22/19 9:45,2.2,0
4/22/19 9:30,2.2,0
4/22/19 9:15,2.2,0
4/22/19 9:00,2.2,0
4/22/19 8:45,2.2,0
4/22/19 8:30,2.2,0
4/22/19 8:15,2.2,0
4/22/19 8:00,2.2,0
4/22/19 7:45,2.2,0
4/22/19 7:30,2.2,0
4/22/19 7:15,2.2,0
4/22/19 7:00,2.2,0
4/22/19 6:45,2.2,0
4/22/19 6:30,2.2,0
4/22/19 6:15,2.2,0
4/22/19 6:00,2.2,0
4/22/19 5:45,2.2,0
4/22/19 5:30,2.2,0
4/22/19 5:15,2.2,0
4/22/19 5:00,2.2,0
4/22/19 4:45,2.2,0
4/22/19 4:30,2.2,0
4/22/19 4:15,2.2,0
4/22/19 4:00,2.2,0
4/22/19 3:45,2.2,0
4/22/19 3:30,2.2,0
4/22/19 3:15,2.2,0
4/22/19 3:00,2.2,0
4/22/19 2:45,2.2,0
4/22/19 2:30,2.2,0
4/22/19 2:15,2.2,0
4/22/19 2:00,2.2,0
4/22/19 1:45,2.2,0
4/22/19 1:30,2.2,0
4/22/19 1:15,2.2,0
4/22/19 1:00,2.2,0
4/22/19 0:45,2.2,0
4/22/19 0:30,2.2,0
4/22/19 0:15,2.2,0
4/22/19 0:00,2.2,0
4/21/19 23:45,2.2,0
4/21/19 23:30,2.2,0
4/21/19 23:15,2.2,0
4/21/19 23:00,2.2,0
4/21/19 22:45,2.2,0
4/21/19 22:30,2.2,0
4/21/19 22:15,2.2,0
4/21/19 22:00,2.2,0
4/21/19 21:45,2.2,0
4/21/19 21:30,2.2,0
4/21/19 21:15,2.2,0
4/21/19 21:00,2.2,0
4/21/19 20:45,2.2,0
4/21/19 20:30,2.2,0
4/21/19 20:15,2.2,0
4/21/19 20:00,2.2,0
4/21/19 19:45,2.2,0
4/21/19 19:30,2.2,0
4/21/19 19:15,2.2,0
4/21/19 19:00,2.2,0
4/21/19 18:45,2.2,0
4/21/19 18:30,2.2,0
4/21/19 18:15,2.2,0
4/21/19 18:00,2.2,0
4/21/19 17:45,2.2,0
4/21/19 17:30,2.2,0
4/21/19 17:15,2.2,0
4/21/19 17:00,2.2,0
4/21/19 16:45,2.2,0
4/21/19 16:30,2.2,0
4/21/19 16:15,2.2,0
4/21/19 16:00,2.2,0
4/21/19 15:45,2.2,0
4/21/19 15:30,2.2,0
4/21/19 15:15,2.2,0
4/21/19 15:00,2.2,0
4/21/19 14:45,2.2,0
4/21/19 14:30,2.2,0
4/21/19 14:15,2.2,0
4/21/19 14:00,2.2,0
4/21/19 13:45,2.2,0
4/21/19 13:30,2.2,0
4/21/19 13:15,2.2,0
4/21/19 13:00,2.2,0
4/21/19 12:45,2.2,0
4/21/19 12:30,2.2,0
4/21/19 12:15,2.2,0
4/21/19 12:00,2.2,0
4/21/19 11:45,2.2,0
4/21/19 11:30,2.2,0
4/21/19 11:15,2.2,0
4/21/19 11:00,2.2,0
4/21/19 10:45,2.2,0
4/21/19 10:30,2.2,0
4/21/19 10:15,2.2,0
4/21/19 10:00,2.2,0
4/21/19 9:45,2.2,0
4/21/19 9:30,2.2,0
4/21/19 9:15,2.2,0
4/21/19 9:00,2.2,0
4/21/19 8:45,2.2,0
4/21/19 8:30,2.2,0
4/21/19 8:15,2.2,0
4/21/19 8:00,2.2,0
4/21/19 7:45,2.2,0
4/21/19 7:30,2.2,0
4/21/19 7:15,2.2,0
4/21/19 7:00,2.2,0
4/21/19 6:45,2.2,0
4/21/19 6:30,2.2,0
4/21/19 6:15,2.2,0
4/21/19 6:00,2.2,0
4/21/19 5:45,2.2,0
4/21/19 5:30,2.2,0
4/21/19 5:15,2.2,0
4/21/19 5:00,2.2,0
4/21/19 4:45,2.2,0
4/21/19 4:30,2.2,0
4/21/19 4:15,2.2,0
4/21/19 4:00,2.2,0
4/21/19 3:45,2.2,0
4/21/19 3:30,2.2,0
4/21/19 3:15,2.2,0
4/21/19 3:00,2.2,0
4/21/19 2:45,2.2,0
4/21/19 2:30,2.2,0
4/21/19 2:15,2.2,0
4/21/19 2:00,2.2,0
4/21/19 1:45,2.2,0
4/21/19 1:30,2.2,0
4/21/19 1:15,2.2,0
4/21/19 1:00,2.2,0
4/21/19 0:45,2.2,0
4/21/19 0:30,2.2,0
4/21/19 0:15,2.2,0
4/21/19 0:00,2.2,0
4/20/19 23:45,2.2,0
4/20/19 23:30,2.2,0
4/20/19 23:15,2.2,0
4/20/19 23:00,2.2,0
4/20/19 22:45,2.2,0
4/20/19 22:30,2.2,0
4/20/19 22:15,2.2,0
4/20/19 22:00,2.2,0
4/20/19 21:45,2.2,0
4/20/19 21:30,2.2,0
4/20/19 21:15,2.2,0
4/20/19 21:00,2.2,0
4/20/19 20:45,2.2,0
4/20/19 20:30,2.2,0
4/20/19 20:15,2.2,0
4/20/19 20:00,2.2,0
4/20/19 19:45,2.2,0
4/20/19 19:30,2.2,0
4/20/19 19:15,2.2,0
4/20/19 19:00,2.2,0
4/20/19 18:45,2.2,0
4/20/19 18:30,2.2,0
4/20/19 18:15,2.2,0
4/20/19 18:00,2.2,0
4/20/19 17:45,2.2,0
4/20/19 17:30,2.2,0
4/20/19 17:15,2.2,0
4/20/19 17:00,2.2,0
4/20/19 16:45,2.2,0
4/20/19 16:30,2.2,0
4/20/19 16:15,2.2,0
4/20/19 16:00,2.2,0
4/20/19 15:45,2.2,0
4/20/19 15:30,2.2,0
4/20/19 15:15,2.2,0
4/20/19 15:00,2.2,0
4/20/19 14:45,2.2,0
4/20/19 14:30,2.2,0
4/20/19 14:15,2.2,0
4/20/19 14:00,2.2,0
4/20/19 13:45,2.2,0
4/20/19 13:30,2.2,0
4/20/19 13:15,2.2,0
4/20/19 13:00,2.2,0
4/20/19 12:45,2.2,0
4/20/19 12:30,2.2,0
4/20/19 12:15,2.2,0
4/20/19 12:00,2.2,0
4/20/19 11:45,2.2,0
4/20/19 11:30,2.2,0
4/20/19 11:15,2.2,0
4/20/19 11:00,2.2,0
4/20/19 10:45,2.2,0
4/20/19 10:30,2.2,0
4/20/19 10:15,2.2,0
4/20/19 10:00,2.2,0
4/20/19 9:45,2.2,0
4/20/19 9:30,2.2,0
4/20/19 9:15,2.2,0
4/20/19 9:00,2.2,0
4/20/19 8:45,2.2,0
4/20/19 8:30,2.2,0
4/20/19 8:15,2.2,0
4/20/19 8:00,2.2,0
4/20/19 7:45,2.2,0
4/20/19 7:30,2.2,0
4/20/19 7:15,2.2,0
4/20/19 7:00,2.2,0
4/20/19 6:45,2.2,0
4/20/19 6:30,2.2,0
4/20/19 6:15,2.2,0
4/20/19 6:00,2.2,0
4/20/19 5:45,2.2,0
4/20/19 5:30,2.2,0
4/20/19 5:15,2.2,0
4/20/19 5:00,2.2,0
4/20/19 4:45,2.2,0
4/20/19 4:30,2.2,0
4/20/19 4:15,2.2,0
4/20/19 4:00,2.2,0
4/20/19 3:45,2.2,0
4/20/19 3:30,2.2,0
4/20/19 3:15,2.2,0
4/20/19 3:00,2.2,0
4/20/19 2:45,2.2,0
4/20/19 2:30,2.2,0
4/20/19 2:15,2.2,0
4/20/19 2:00,2.2,0
4/20/19 1:45,2.2,0
4/20/19 1:30,2.2,0
4/20/19 1:15,2.2,0
4/20/19 1:00,2.2,0
4/20/19 0:45,2.2,0
4/20/19 0:30,2.2,0
4/20/19 0:15,2.2,0
4/20/19 0:00,2.2,0
4/19/19 23:45,2.2,0
4/19/19 23:30,2.2,0
4/19/19 23:15,2.2,0
4/19/19 23:00,2.2,0
4/19/19 22:45,2.2,0
4/19/19 22:30,2.2,0
4/19/19 22:15,2.2,0
4/19/19 22:00,2.2,0
4/19/19 21:45,2.2,0
4/19/19 21:30,2.2,0
4/19/19 21:15,2.2,0
4/19/19 21:00,2.2,0
4/19/19 20:45,2.2,0
4/19/19 20:30,2.2,0
4/19/19 20:15,2.2,0
4/19/19 20:00,2.2,0
4/19/19 19:45,2.2,0
4/19/19 19:30,2.2,0
4/19/19 19:15,2.2,0
4/19/19 19:00,2.2,0
4/19/19 18:45,2.2,0
4/19/19 18:30,2.2,0
4/19/19 18:15,2.2,0
4/19/19 18:00,2.2,0
4/19/19 17:45,2.2,0
4/19/19 17:30,2.2,0
4/19/19 17:15,2.2,0
4/19/19 17:00,2.2,0
4/19/19 16:45,2.2,0
4/19/19 16:30,2.2,0
4/19/19 16:15,2.2,0
4/19/19 16:00,2.2,0
4/19/19 15:45,2.2,0
4/19/19 15:30,2.2,0
4/19/19 15:15,2.2,0
4/19/19 15:00,2.2,0
4/19/19 14:45,2.2,0
4/19/19 14:30,2.2,0
4/19/19 14:15,2.2,0
4/19/19 14:00,2.2,0
4/19/19 13:45,2.2,0
4/19/19 13:30,2.2,0
4/19/19 13:15,2.2,0
4/19/19 13:00,2.2,0
4/19/19 12:45,2.2,0
4/19/19 12:30,2.2,0
4/19/19 12:15,2.2,0
4/19/19 12:00,2.2,0
4/19/19 11:45,2.2,0
4/19/19 11:30,2.2,0
4/19/19 11:15,2.2,0
4/19/19 11:00,2.2,0
4/19/19 10:45,2.2,0
4/19/19 10:30,2.2,0
4/19/19 10:15,2.2,0
4/19/19 10:00,2.2,0
4/19/19 9:45,2.2,0
4/19/19 9:30,2.2,0
4/19/19 9:15,2.2,0
4/19/19 9:00,2.2,0
4/19/19 8:45,2.2,0
4/19/19 8:30,2.2,0
4/19/19 8:15,2.2,0
4/19/19 8:00,2.2,0
4/19/19 7:45,2.2,0
4/19/19 7:30,2.2,0
4/19/19 7:15,2.2,0
4/19/19 7:00,2.2,0
4/19/19 6:45,2.2,0
4/19/19 6:30,2.2,0
4/19/19 6:15,2.2,0
4/19/19 6:00,2.2,0
4/19/19 5:45,2.2,0
4/19/19 5:30,2.2,0
4/19/19 5:15,2.2,0
4/19/19 5:00,2.2,0
4/19/19 4:45,2.2,0
4/19/19 4:30,2.2,0
4/19/19 4:15,2.2,0
4/19/19 4:00,2.2,0
4/19/19 3:45,2.2,0
4/19/19 3:30,2.2,0
4/19/19 3:15,2.2,0
4/19/19 3:00,2.2,0
4/19/19 2:45,2.2,0
4/19/19 2:30,2.2,0
4/19/19 2:15,2.2,0
4/19/19 2:00,2.2,0
4/19/19 1:45,2.2,0
4/19/19 1:30,2.2,0
4/19/19 1:15,2.2,0
4/19/19 1:00,2.2,0
